Epoch: [4][22920/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0330 (0.9319)	Accuracy 0.531 (0.594)
Epoch: [4][22940/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8234 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][22960/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0072 (0.9319)	Accuracy 0.672 (0.594)
Epoch: [4][22980/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0326 (0.9319)	Accuracy 0.578 (0.594)
Epoch: [4][23000/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9113 (0.9319)	Accuracy 0.625 (0.594)
Epoch: [4][23020/46875]	Batch Time 0.095 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9862 (0.9319)	Accuracy 0.500 (0.594)
Epoch: [4][23040/46875]	Batch Time 0.097 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9435 (0.9319)	Accuracy 0.484 (0.594)
Epoch: [4][23060/46875]	Batch Time 0.096 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0192 (0.9319)	Accuracy 0.562 (0.594)
Epoch: [4][23080/46875]	Batch Time 0.098 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8311 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][23100/46875]	Batch Time 0.094 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8424 (0.9319)	Accuracy 0.625 (0.594)
Epoch: [4][23120/46875]	Batch Time 0.092 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0428 (0.9319)	Accuracy 0.516 (0.594)
Epoch: [4][23140/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8985 (0.9319)	Accuracy 0.578 (0.594)
Epoch: [4][23160/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9316 (0.9319)	Accuracy 0.578 (0.594)
Epoch: [4][23180/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9050 (0.9319)	Accuracy 0.531 (0.594)
Epoch: [4][23200/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8720 (0.9319)	Accuracy 0.562 (0.594)
Epoch: [4][23220/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8226 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][23240/46875]	Batch Time 0.083 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9551 (0.9319)	Accuracy 0.516 (0.594)
Epoch: [4][23260/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9061 (0.9319)	Accuracy 0.609 (0.594)
Epoch: [4][23280/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9726 (0.9319)	Accuracy 0.484 (0.594)
Epoch: [4][23300/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9696 (0.9319)	Accuracy 0.547 (0.594)
Epoch: [4][23320/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9266 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][23340/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1470 (0.9319)	Accuracy 0.516 (0.594)
Epoch: [4][23360/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9007 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][23380/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8766 (0.9319)	Accuracy 0.625 (0.594)
Epoch: [4][23400/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0170 (0.9319)	Accuracy 0.578 (0.594)
Epoch: [4][23420/46875]	Batch Time 0.060 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9430 (0.9318)	Accuracy 0.609 (0.594)
Epoch: [4][23440/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9923 (0.9319)	Accuracy 0.578 (0.594)
Epoch: [4][23460/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0258 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][23480/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8934 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][23500/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9855 (0.9319)	Accuracy 0.484 (0.594)
Epoch: [4][23520/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9823 (0.9319)	Accuracy 0.625 (0.594)
Epoch: [4][23540/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8250 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][23560/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8632 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][23580/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9344 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][23600/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0184 (0.9319)	Accuracy 0.531 (0.594)
Epoch: [4][23620/46875]	Batch Time 0.075 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8923 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][23640/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0072 (0.9319)	Accuracy 0.562 (0.594)
Epoch: [4][23660/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8460 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][23680/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9468 (0.9319)	Accuracy 0.562 (0.594)
Epoch: [4][23700/46875]	Batch Time 0.061 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9236 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][23720/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0267 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][23740/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9844 (0.9319)	Accuracy 0.500 (0.594)
Epoch: [4][23760/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0695 (0.9319)	Accuracy 0.484 (0.594)
Epoch: [4][23780/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9477 (0.9320)	Accuracy 0.531 (0.594)
Epoch: [4][23800/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9651 (0.9320)	Accuracy 0.547 (0.594)
Epoch: [4][23820/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8877 (0.9319)	Accuracy 0.656 (0.594)
Epoch: [4][23840/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8432 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][23860/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7606 (0.9319)	Accuracy 0.719 (0.594)
Epoch: [4][23880/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0102 (0.9319)	Accuracy 0.516 (0.594)
Epoch: [4][23900/46875]	Batch Time 0.061 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1060 (0.9319)	Accuracy 0.547 (0.594)
Epoch: [4][23920/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0332 (0.9319)	Accuracy 0.531 (0.594)
Epoch: [4][23940/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9123 (0.9319)	Accuracy 0.531 (0.594)
Epoch: [4][23960/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8675 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][23980/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8531 (0.9319)	Accuracy 0.609 (0.594)
Epoch: [4][24000/46875]	Batch Time 0.062 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9702 (0.9319)	Accuracy 0.609 (0.594)
Epoch: [4][24020/46875]	Batch Time 0.073 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9030 (0.9320)	Accuracy 0.594 (0.594)
Epoch: [4][24040/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8321 (0.9319)	Accuracy 0.625 (0.594)
Epoch: [4][24060/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9399 (0.9319)	Accuracy 0.656 (0.594)
Epoch: [4][24080/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7235 (0.9320)	Accuracy 0.672 (0.594)
Epoch: [4][24100/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7866 (0.9320)	Accuracy 0.594 (0.594)
Epoch: [4][24120/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0922 (0.9319)	Accuracy 0.531 (0.594)
Epoch: [4][24140/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9460 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][24160/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8518 (0.9320)	Accuracy 0.609 (0.594)
Epoch: [4][24180/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7085 (0.9320)	Accuracy 0.719 (0.594)
Epoch: [4][24200/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0102 (0.9320)	Accuracy 0.547 (0.594)
Epoch: [4][24220/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.6607 (0.9320)	Accuracy 0.734 (0.594)
Epoch: [4][24240/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8663 (0.9320)	Accuracy 0.672 (0.594)
Epoch: [4][24260/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8566 (0.9319)	Accuracy 0.656 (0.594)
Epoch: [4][24280/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9436 (0.9320)	Accuracy 0.562 (0.594)
Epoch: [4][24300/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9687 (0.9320)	Accuracy 0.656 (0.594)
Epoch: [4][24320/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8803 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][24340/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0221 (0.9319)	Accuracy 0.547 (0.594)
Epoch: [4][24360/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9067 (0.9319)	Accuracy 0.578 (0.594)
Epoch: [4][24380/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9194 (0.9319)	Accuracy 0.625 (0.594)
Epoch: [4][24400/46875]	Batch Time 0.073 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9139 (0.9319)	Accuracy 0.578 (0.594)
Epoch: [4][24420/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9513 (0.9319)	Accuracy 0.609 (0.594)
Epoch: [4][24440/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9779 (0.9319)	Accuracy 0.609 (0.594)
Epoch: [4][24460/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9879 (0.9319)	Accuracy 0.609 (0.594)
Epoch: [4][24480/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7114 (0.9319)	Accuracy 0.688 (0.594)
Epoch: [4][24500/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9622 (0.9319)	Accuracy 0.562 (0.594)
Epoch: [4][24520/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0319 (0.9320)	Accuracy 0.594 (0.594)
Epoch: [4][24540/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8969 (0.9320)	Accuracy 0.656 (0.594)
Epoch: [4][24560/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8372 (0.9320)	Accuracy 0.688 (0.594)
Epoch: [4][24580/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8379 (0.9320)	Accuracy 0.641 (0.594)
Epoch: [4][24600/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9152 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][24620/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8962 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][24640/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9282 (0.9320)	Accuracy 0.625 (0.594)
Epoch: [4][24660/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8956 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][24680/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9508 (0.9320)	Accuracy 0.562 (0.594)
Epoch: [4][24700/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8852 (0.9320)	Accuracy 0.625 (0.594)
Epoch: [4][24720/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8018 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][24740/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0078 (0.9319)	Accuracy 0.531 (0.594)
Epoch: [4][24760/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9031 (0.9319)	Accuracy 0.656 (0.594)
Epoch: [4][24780/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9862 (0.9319)	Accuracy 0.547 (0.594)
Epoch: [4][24800/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7210 (0.9319)	Accuracy 0.766 (0.594)
Epoch: [4][24820/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9598 (0.9319)	Accuracy 0.625 (0.594)
Epoch: [4][24840/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8437 (0.9319)	Accuracy 0.609 (0.594)
Epoch: [4][24860/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0863 (0.9319)	Accuracy 0.438 (0.594)
Epoch: [4][24880/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9189 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][24900/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1144 (0.9320)	Accuracy 0.531 (0.594)
Epoch: [4][24920/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8002 (0.9320)	Accuracy 0.609 (0.594)
Epoch: [4][24940/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9326 (0.9320)	Accuracy 0.594 (0.594)
Epoch: [4][24960/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0736 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][24980/46875]	Batch Time 0.062 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7941 (0.9320)	Accuracy 0.656 (0.594)
Epoch: [4][25000/46875]	Batch Time 0.062 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9140 (0.9320)	Accuracy 0.641 (0.594)
Epoch: [4][25020/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8463 (0.9320)	Accuracy 0.609 (0.594)
Epoch: [4][25040/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8501 (0.9320)	Accuracy 0.625 (0.594)
Epoch: [4][25060/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8992 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][25080/46875]	Batch Time 0.060 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9073 (0.9320)	Accuracy 0.641 (0.594)
Epoch: [4][25100/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0481 (0.9320)	Accuracy 0.547 (0.594)
Epoch: [4][25120/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9327 (0.9320)	Accuracy 0.547 (0.594)
Epoch: [4][25140/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9814 (0.9320)	Accuracy 0.625 (0.594)
Epoch: [4][25160/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9078 (0.9320)	Accuracy 0.625 (0.594)
Epoch: [4][25180/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0229 (0.9320)	Accuracy 0.516 (0.594)
Epoch: [4][25200/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0758 (0.9320)	Accuracy 0.562 (0.594)
Epoch: [4][25220/46875]	Batch Time 0.074 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8085 (0.9320)	Accuracy 0.625 (0.594)
Epoch: [4][25240/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9445 (0.9320)	Accuracy 0.641 (0.594)
Epoch: [4][25260/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8633 (0.9320)	Accuracy 0.594 (0.594)
Epoch: [4][25280/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9251 (0.9320)	Accuracy 0.531 (0.594)
Epoch: [4][25300/46875]	Batch Time 0.062 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0574 (0.9320)	Accuracy 0.531 (0.594)
Epoch: [4][25320/46875]	Batch Time 0.062 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8926 (0.9320)	Accuracy 0.688 (0.594)
Epoch: [4][25340/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0490 (0.9320)	Accuracy 0.469 (0.594)
Epoch: [4][25360/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8716 (0.9320)	Accuracy 0.594 (0.594)
Epoch: [4][25380/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9469 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][25400/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9204 (0.9320)	Accuracy 0.656 (0.594)
Epoch: [4][25420/46875]	Batch Time 0.074 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8556 (0.9320)	Accuracy 0.562 (0.594)
Epoch: [4][25440/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9402 (0.9320)	Accuracy 0.547 (0.594)
Epoch: [4][25460/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9247 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][25480/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0731 (0.9320)	Accuracy 0.562 (0.594)
Epoch: [4][25500/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0321 (0.9321)	Accuracy 0.594 (0.594)
Epoch: [4][25520/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0682 (0.9321)	Accuracy 0.453 (0.594)
Epoch: [4][25540/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8219 (0.9320)	Accuracy 0.656 (0.594)
Epoch: [4][25560/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9297 (0.9320)	Accuracy 0.609 (0.594)
Epoch: [4][25580/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8889 (0.9320)	Accuracy 0.547 (0.594)
Epoch: [4][25600/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0674 (0.9321)	Accuracy 0.500 (0.594)
Epoch: [4][25620/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8940 (0.9321)	Accuracy 0.656 (0.594)
Epoch: [4][25640/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8825 (0.9321)	Accuracy 0.641 (0.594)
Epoch: [4][25660/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9530 (0.9321)	Accuracy 0.594 (0.594)
Epoch: [4][25680/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9055 (0.9321)	Accuracy 0.672 (0.594)
Epoch: [4][25700/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9691 (0.9321)	Accuracy 0.531 (0.594)
Epoch: [4][25720/46875]	Batch Time 0.062 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9995 (0.9321)	Accuracy 0.672 (0.594)
Epoch: [4][25740/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9972 (0.9321)	Accuracy 0.516 (0.594)
Epoch: [4][25760/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9535 (0.9321)	Accuracy 0.562 (0.594)
Epoch: [4][25780/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0121 (0.9321)	Accuracy 0.562 (0.594)
Epoch: [4][25800/46875]	Batch Time 0.062 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7759 (0.9322)	Accuracy 0.625 (0.594)
Epoch: [4][25820/46875]	Batch Time 0.096 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9495 (0.9322)	Accuracy 0.609 (0.594)
Epoch: [4][25840/46875]	Batch Time 0.096 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8248 (0.9322)	Accuracy 0.672 (0.594)
Epoch: [4][25860/46875]	Batch Time 0.095 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9092 (0.9322)	Accuracy 0.625 (0.594)
Epoch: [4][25880/46875]	Batch Time 0.095 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8305 (0.9322)	Accuracy 0.641 (0.594)
Epoch: [4][25900/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0403 (0.9322)	Accuracy 0.578 (0.594)
Epoch: [4][25920/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7713 (0.9321)	Accuracy 0.656 (0.594)
Epoch: [4][25940/46875]	Batch Time 0.075 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9892 (0.9321)	Accuracy 0.516 (0.594)
Epoch: [4][25960/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8863 (0.9321)	Accuracy 0.625 (0.594)
Epoch: [4][25980/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8024 (0.9321)	Accuracy 0.609 (0.594)
Epoch: [4][26000/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9901 (0.9321)	Accuracy 0.500 (0.594)
Epoch: [4][26020/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9588 (0.9320)	Accuracy 0.609 (0.594)
Epoch: [4][26040/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9897 (0.9320)	Accuracy 0.547 (0.594)
Epoch: [4][26060/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0933 (0.9321)	Accuracy 0.531 (0.594)
Epoch: [4][26080/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9767 (0.9321)	Accuracy 0.594 (0.594)
Epoch: [4][26100/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8158 (0.9321)	Accuracy 0.719 (0.594)
Epoch: [4][26120/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9911 (0.9321)	Accuracy 0.594 (0.594)
Epoch: [4][26140/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9615 (0.9321)	Accuracy 0.578 (0.594)
Epoch: [4][26160/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7924 (0.9321)	Accuracy 0.719 (0.594)
Epoch: [4][26180/46875]	Batch Time 0.061 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8832 (0.9321)	Accuracy 0.531 (0.594)
Epoch: [4][26200/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0326 (0.9320)	Accuracy 0.469 (0.594)
Epoch: [4][26220/46875]	Batch Time 0.088 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0971 (0.9320)	Accuracy 0.531 (0.594)
Epoch: [4][26240/46875]	Batch Time 0.092 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7661 (0.9320)	Accuracy 0.672 (0.594)
Epoch: [4][26260/46875]	Batch Time 0.092 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9697 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][26280/46875]	Batch Time 0.093 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7634 (0.9320)	Accuracy 0.703 (0.594)
Epoch: [4][26300/46875]	Batch Time 0.097 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8075 (0.9320)	Accuracy 0.703 (0.594)
Epoch: [4][26320/46875]	Batch Time 0.056 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8622 (0.9320)	Accuracy 0.594 (0.594)
Epoch: [4][26340/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9147 (0.9320)	Accuracy 0.625 (0.594)
Epoch: [4][26360/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0112 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][26380/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9067 (0.9320)	Accuracy 0.625 (0.594)
Epoch: [4][26400/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7549 (0.9320)	Accuracy 0.656 (0.594)
