epoch,batch,totBatch,batchTime_val,batchTime_avg,loadTime_val,loadTime_avg,loss_val,loss_avg,acc_val,acc_avg,turn
3,34620,46875,0.022,0.037,0.0,0.007,0.8258,0.9307,0.594,0.595,334620
3,34640,46875,0.027,0.037,0.0,0.007,0.951,0.9307,0.609,0.595,334640
3,34660,46875,0.027,0.036,0.0,0.007,0.7948,0.9307,0.641,0.595,334660
3,34680,46875,0.026,0.036,0.0,0.007,0.837,0.9307,0.578,0.595,334680
3,34700,46875,0.027,0.036,0.0,0.007,0.8046,0.9307,0.578,0.595,334700
3,34720,46875,0.024,0.036,0.0,0.007,1.0427,0.9307,0.547,0.595,334720
3,34740,46875,0.025,0.036,0.0,0.007,1.0213,0.9307,0.5,0.595,334740
3,34760,46875,0.026,0.036,0.0,0.007,1.1448,0.9307,0.516,0.595,334760
3,34780,46875,0.027,0.036,0.0,0.007,0.928,0.9306,0.562,0.595,334780
3,34800,46875,0.027,0.036,0.0,0.007,0.8731,0.9306,0.641,0.595,334800
3,34820,46875,0.024,0.036,0.0,0.007,0.9223,0.9306,0.609,0.595,334820
3,34840,46875,0.023,0.036,0.0,0.007,1.0877,0.9306,0.609,0.595,334840
3,34860,46875,0.026,0.036,0.0,0.007,0.8818,0.9306,0.516,0.595,334860
3,34880,46875,0.025,0.036,0.0,0.007,0.8575,0.9306,0.625,0.595,334880
3,34900,46875,0.027,0.036,0.0,0.007,0.963,0.9306,0.531,0.595,334900
3,34920,46875,0.025,0.036,0.0,0.007,0.733,0.9306,0.719,0.595,334920
3,34940,46875,0.026,0.036,0.0,0.007,0.8445,0.9307,0.688,0.595,334940
3,34960,46875,0.026,0.036,0.0,0.007,1.0583,0.9307,0.531,0.595,334960
3,34980,46875,0.026,0.036,0.0,0.007,0.8904,0.9307,0.625,0.595,334980
3,35000,46875,0.025,0.036,0.0,0.007,0.9083,0.9307,0.672,0.595,335000
3,35020,46875,0.025,0.036,0.0,0.007,1.1611,0.9307,0.438,0.595,335020
3,35040,46875,0.025,0.036,0.0,0.007,1.0708,0.9307,0.484,0.595,335040
3,35060,46875,0.025,0.036,0.0,0.007,1.0725,0.9307,0.531,0.595,335060
3,35080,46875,0.025,0.036,0.0,0.007,0.884,0.9307,0.703,0.595,335080
3,35100,46875,0.026,0.036,0.0,0.007,0.7835,0.9307,0.625,0.595,335100
3,35120,46875,0.026,0.036,0.0,0.007,0.8432,0.9307,0.625,0.595,335120
3,35140,46875,0.025,0.036,0.0,0.007,0.9126,0.9307,0.719,0.595,335140
3,35160,46875,0.026,0.036,0.0,0.007,0.8845,0.9306,0.531,0.595,335160
3,35180,46875,0.026,0.036,0.0,0.007,1.0805,0.9306,0.516,0.595,335180
3,35200,46875,0.026,0.036,0.0,0.007,0.9214,0.9306,0.578,0.595,335200
3,35220,46875,0.025,0.036,0.0,0.007,0.91,0.9306,0.578,0.595,335220
3,35240,46875,0.027,0.036,0.0,0.007,0.9804,0.9306,0.516,0.595,335240
3,35260,46875,0.025,0.036,0.0,0.007,0.8612,0.9306,0.641,0.595,335260
3,35280,46875,0.026,0.036,0.0,0.007,1.0243,0.9306,0.531,0.595,335280
3,35300,46875,0.028,0.036,0.0,0.007,0.9935,0.9306,0.625,0.595,335300
3,35320,46875,0.026,0.036,0.0,0.007,0.7935,0.9306,0.75,0.595,335320
3,35340,46875,0.026,0.036,0.0,0.007,0.8621,0.9306,0.656,0.595,335340
3,35360,46875,0.025,0.036,0.0,0.007,1.0833,0.9306,0.578,0.595,335360
3,35380,46875,0.025,0.036,0.0,0.007,1.0941,0.9306,0.672,0.595,335380
3,35400,46875,0.026,0.036,0.0,0.007,0.8854,0.9306,0.594,0.595,335400
3,35420,46875,0.024,0.036,0.0,0.007,0.8386,0.9306,0.641,0.595,335420
3,35440,46875,0.027,0.036,0.0,0.007,1.0178,0.9307,0.562,0.595,335440
3,35460,46875,0.026,0.036,0.0,0.007,0.9773,0.9307,0.547,0.595,335460
3,35480,46875,0.026,0.036,0.0,0.007,0.8707,0.9307,0.562,0.595,335480
3,35500,46875,0.024,0.036,0.0,0.007,0.9767,0.9307,0.594,0.595,335500
3,35520,46875,0.025,0.036,0.0,0.007,0.8763,0.9307,0.625,0.595,335520
3,35540,46875,0.026,0.036,0.0,0.007,0.9404,0.9307,0.609,0.595,335540
3,35560,46875,0.025,0.036,0.0,0.007,1.0747,0.9307,0.516,0.595,335560
3,35580,46875,0.025,0.036,0.0,0.007,0.8972,0.9307,0.609,0.595,335580
3,35600,46875,0.025,0.036,0.0,0.007,0.9312,0.9307,0.641,0.595,335600
3,35620,46875,0.025,0.036,0.0,0.007,0.9283,0.9307,0.547,0.595,335620
3,35640,46875,0.025,0.036,0.0,0.007,0.9708,0.9307,0.578,0.595,335640
3,35660,46875,0.025,0.036,0.0,0.007,1.0246,0.9307,0.484,0.595,335660
3,35680,46875,0.026,0.036,0.0,0.007,0.9143,0.9307,0.656,0.595,335680
3,35700,46875,0.025,0.036,0.0,0.007,0.8982,0.9307,0.594,0.595,335700
3,35720,46875,0.026,0.036,0.0,0.007,0.7509,0.9307,0.672,0.595,335720
3,35740,46875,0.026,0.036,0.0,0.007,0.9111,0.9307,0.625,0.595,335740
3,35760,46875,0.026,0.036,0.0,0.007,1.0903,0.9307,0.516,0.595,335760
3,35780,46875,0.026,0.036,0.0,0.007,0.9095,0.9307,0.641,0.595,335780
3,35800,46875,0.026,0.036,0.0,0.007,0.8142,0.9307,0.688,0.595,335800
3,35820,46875,0.025,0.036,0.0,0.007,0.9344,0.9307,0.547,0.595,335820
3,35840,46875,0.026,0.036,0.0,0.007,1.0072,0.9307,0.5,0.595,335840
3,35860,46875,0.026,0.036,0.0,0.007,1.0853,0.9307,0.562,0.595,335860
3,35880,46875,0.026,0.036,0.0,0.007,1.1592,0.9307,0.469,0.595,335880
3,35900,46875,0.026,0.036,0.0,0.007,0.7915,0.9307,0.719,0.595,335900
3,35920,46875,0.027,0.036,0.0,0.007,0.9787,0.9307,0.594,0.595,335920
3,35940,46875,0.026,0.036,0.0,0.007,1.1655,0.9307,0.484,0.595,335940
3,35960,46875,0.025,0.036,0.0,0.007,0.9542,0.9307,0.656,0.595,335960
3,35980,46875,0.027,0.036,0.0,0.007,0.8543,0.9307,0.562,0.595,335980
3,36000,46875,0.026,0.036,0.0,0.007,0.8929,0.9307,0.594,0.595,336000
3,36020,46875,0.025,0.036,0.0,0.007,0.931,0.9307,0.656,0.595,336020
3,36040,46875,0.026,0.036,0.0,0.007,1.0965,0.9306,0.594,0.595,336040
3,36060,46875,0.025,0.036,0.0,0.007,0.9855,0.9306,0.469,0.595,336060
3,36080,46875,0.024,0.036,0.0,0.007,0.8628,0.9307,0.656,0.595,336080
3,36100,46875,0.025,0.036,0.0,0.007,1.0363,0.9307,0.562,0.595,336100
3,36120,46875,0.026,0.036,0.0,0.007,0.9044,0.9307,0.609,0.595,336120
3,36140,46875,0.025,0.036,0.0,0.007,1.0731,0.9307,0.562,0.595,336140
3,36160,46875,0.026,0.036,0.0,0.007,0.9186,0.9307,0.578,0.595,336160
3,36180,46875,0.025,0.036,0.0,0.007,0.827,0.9307,0.703,0.595,336180
3,36200,46875,0.025,0.036,0.0,0.007,0.9682,0.9307,0.484,0.595,336200
3,36220,46875,0.024,0.036,0.0,0.007,0.8581,0.9307,0.656,0.595,336220
3,36240,46875,0.026,0.036,0.0,0.007,0.8981,0.9306,0.594,0.595,336240
3,36260,46875,0.026,0.036,0.0,0.007,1.0529,0.9307,0.547,0.595,336260
3,36280,46875,0.028,0.036,0.0,0.007,0.6609,0.9306,0.781,0.595,336280
3,36300,46875,0.026,0.036,0.0,0.007,0.9801,0.9306,0.516,0.595,336300
3,36320,46875,0.024,0.036,0.0,0.007,0.9369,0.9306,0.609,0.595,336320
3,36340,46875,0.024,0.036,0.0,0.007,0.8979,0.9306,0.672,0.595,336340
3,36360,46875,0.026,0.036,0.0,0.007,0.8353,0.9306,0.656,0.595,336360
3,36380,46875,0.025,0.036,0.0,0.007,0.9852,0.9307,0.609,0.595,336380
3,36400,46875,0.024,0.036,0.0,0.007,0.8799,0.9306,0.547,0.595,336400
3,36420,46875,0.031,0.036,0.0,0.007,0.8461,0.9306,0.625,0.595,336420
3,36440,46875,0.033,0.036,0.0,0.007,1.0188,0.9306,0.516,0.595,336440
3,36460,46875,0.034,0.036,0.0,0.007,1.0183,0.9306,0.547,0.595,336460
3,36480,46875,0.033,0.036,0.0,0.007,1.0771,0.9306,0.562,0.595,336480
3,36500,46875,0.032,0.036,0.0,0.007,0.7874,0.9306,0.625,0.595,336500
3,36520,46875,0.037,0.036,0.0,0.007,0.9605,0.9306,0.625,0.595,336520
3,36540,46875,0.036,0.036,0.0,0.007,0.8503,0.9307,0.625,0.595,336540
3,36560,46875,0.037,0.036,0.0,0.007,0.8463,0.9306,0.641,0.595,336560
3,36580,46875,0.037,0.036,0.0,0.007,1.0426,0.9307,0.484,0.595,336580
3,36600,46875,0.034,0.036,0.0,0.007,0.9477,0.9307,0.547,0.595,336600
3,36620,46875,0.025,0.036,0.0,0.007,0.9886,0.9307,0.516,0.595,336620
3,36640,46875,0.027,0.036,0.0,0.007,0.9534,0.9307,0.547,0.595,336640
3,36660,46875,0.027,0.036,0.0,0.007,0.9822,0.9307,0.562,0.595,336660
3,36680,46875,0.024,0.036,0.0,0.007,0.7822,0.9306,0.719,0.595,336680
3,36700,46875,0.025,0.036,0.0,0.007,0.8585,0.9306,0.625,0.595,336700
3,36720,46875,0.025,0.036,0.0,0.007,1.0547,0.9306,0.562,0.595,336720
3,36740,46875,0.026,0.036,0.0,0.007,1.0372,0.9306,0.516,0.595,336740
3,36760,46875,0.028,0.036,0.0,0.007,0.9117,0.9306,0.594,0.595,336760
3,36780,46875,0.025,0.036,0.0,0.007,0.9545,0.9306,0.578,0.595,336780
3,36800,46875,0.026,0.036,0.0,0.007,0.827,0.9306,0.625,0.595,336800
3,36820,46875,0.026,0.036,0.0,0.007,1.011,0.9306,0.516,0.595,336820
3,36840,46875,0.025,0.036,0.0,0.007,0.9783,0.9306,0.594,0.595,336840
3,36860,46875,0.025,0.036,0.0,0.007,0.9111,0.9306,0.594,0.595,336860
3,36880,46875,0.025,0.036,0.0,0.007,0.9616,0.9306,0.578,0.595,336880
3,36900,46875,0.027,0.036,0.0,0.007,0.8845,0.9306,0.609,0.595,336900
3,36920,46875,0.025,0.036,0.0,0.007,1.0754,0.9306,0.453,0.595,336920
3,36940,46875,0.025,0.036,0.0,0.007,1.0412,0.9306,0.547,0.595,336940
3,36960,46875,0.025,0.036,0.0,0.007,1.1145,0.9306,0.516,0.595,336960
3,36980,46875,0.025,0.036,0.0,0.007,0.8792,0.9306,0.594,0.595,336980
3,37000,46875,0.027,0.036,0.0,0.007,0.9049,0.9306,0.609,0.595,337000
3,37020,46875,0.026,0.036,0.0,0.007,0.8478,0.9306,0.625,0.595,337020
3,37040,46875,0.025,0.036,0.0,0.007,1.0267,0.9306,0.484,0.595,337040
3,37060,46875,0.026,0.036,0.0,0.007,0.8109,0.9306,0.703,0.595,337060
3,37080,46875,0.026,0.036,0.0,0.007,1.0415,0.9306,0.562,0.595,337080
3,37100,46875,0.024,0.036,0.0,0.007,0.9182,0.9306,0.578,0.595,337100
3,37120,46875,0.027,0.036,0.0,0.007,0.9383,0.9306,0.594,0.595,337120
3,37140,46875,0.026,0.036,0.0,0.007,0.8296,0.9306,0.625,0.595,337140
3,37160,46875,0.025,0.036,0.0,0.007,0.8115,0.9306,0.625,0.595,337160
3,37180,46875,0.025,0.036,0.0,0.007,0.9267,0.9306,0.609,0.595,337180
3,37200,46875,0.027,0.036,0.0,0.007,0.9259,0.9306,0.609,0.595,337200
3,37220,46875,0.024,0.036,0.0,0.007,0.8726,0.9306,0.594,0.595,337220
3,37240,46875,0.026,0.036,0.0,0.007,1.0332,0.9306,0.531,0.595,337240
3,37260,46875,0.025,0.036,0.0,0.007,1.0139,0.9306,0.641,0.595,337260
3,37280,46875,0.025,0.036,0.0,0.007,0.932,0.9306,0.609,0.595,337280
3,37300,46875,0.026,0.036,0.0,0.007,0.9354,0.9306,0.562,0.595,337300
3,37320,46875,0.026,0.036,0.0,0.007,1.0605,0.9306,0.578,0.595,337320
3,37340,46875,0.027,0.036,0.0,0.007,0.9111,0.9306,0.609,0.595,337340
3,37360,46875,0.036,0.036,0.0,0.007,0.9469,0.9306,0.609,0.595,337360
3,37380,46875,0.038,0.036,0.0,0.007,0.8152,0.9306,0.672,0.595,337380
3,37400,46875,0.036,0.036,0.0,0.007,0.9387,0.9306,0.609,0.595,337400
3,37420,46875,0.026,0.036,0.0,0.007,0.8672,0.9306,0.578,0.595,337420
3,37440,46875,0.026,0.036,0.0,0.007,0.9949,0.9306,0.625,0.595,337440
3,37460,46875,0.027,0.036,0.0,0.007,0.9578,0.9306,0.562,0.595,337460
3,37480,46875,0.033,0.036,0.0,0.007,0.9801,0.9305,0.516,0.595,337480
3,37500,46875,0.037,0.036,0.0,0.007,0.892,0.9305,0.656,0.595,337500
3,37520,46875,0.038,0.036,0.0,0.007,0.83,0.9305,0.625,0.595,337520
3,37540,46875,0.037,0.036,0.0,0.007,0.8482,0.9305,0.594,0.595,337540
3,37560,46875,0.037,0.036,0.0,0.007,0.7441,0.9305,0.703,0.595,337560
3,37580,46875,0.037,0.036,0.0,0.007,1.0267,0.9305,0.531,0.595,337580
3,37600,46875,0.034,0.036,0.0,0.007,0.8893,0.9305,0.641,0.595,337600
3,37620,46875,0.026,0.036,0.0,0.007,1.0356,0.9305,0.516,0.595,337620
3,37640,46875,0.027,0.036,0.0,0.007,0.9006,0.9305,0.562,0.595,337640
3,37660,46875,0.025,0.036,0.0,0.007,0.7572,0.9305,0.672,0.595,337660
3,37680,46875,0.026,0.036,0.0,0.007,0.912,0.9305,0.609,0.595,337680
3,37700,46875,0.025,0.036,0.0,0.007,0.8492,0.9305,0.641,0.595,337700
3,37720,46875,0.027,0.036,0.0,0.007,0.8877,0.9305,0.625,0.595,337720
3,37740,46875,0.026,0.036,0.0,0.007,0.847,0.9305,0.625,0.595,337740
3,37760,46875,0.025,0.036,0.0,0.007,0.9886,0.9305,0.562,0.595,337760
3,37780,46875,0.026,0.036,0.0,0.007,0.8666,0.9305,0.547,0.595,337780
3,37800,46875,0.025,0.036,0.0,0.007,0.9365,0.9306,0.547,0.595,337800
3,37820,46875,0.025,0.036,0.0,0.007,0.9598,0.9305,0.625,0.595,337820
3,37840,46875,0.025,0.036,0.0,0.007,0.9142,0.9305,0.625,0.595,337840
3,37860,46875,0.025,0.036,0.0,0.007,0.8809,0.9305,0.562,0.595,337860
3,37880,46875,0.026,0.036,0.0,0.007,0.9178,0.9305,0.609,0.595,337880
3,37900,46875,0.026,0.036,0.0,0.007,0.9923,0.9306,0.562,0.595,337900
3,37920,46875,0.027,0.036,0.0,0.007,0.8454,0.9306,0.688,0.595,337920
3,37940,46875,0.026,0.036,0.0,0.007,0.8672,0.9305,0.641,0.595,337940
3,37960,46875,0.024,0.036,0.0,0.007,0.8629,0.9305,0.641,0.595,337960
3,37980,46875,0.035,0.036,0.0,0.007,1.0292,0.9305,0.547,0.595,337980
3,38000,46875,0.037,0.036,0.0,0.007,1.0167,0.9305,0.562,0.595,338000
3,38020,46875,0.025,0.036,0.0,0.007,0.8123,0.9305,0.656,0.595,338020
3,38040,46875,0.026,0.036,0.0,0.007,0.7372,0.9305,0.672,0.595,338040
3,38060,46875,0.025,0.036,0.0,0.007,0.9622,0.9305,0.484,0.595,338060
3,38080,46875,0.027,0.036,0.0,0.007,0.8852,0.9305,0.625,0.595,338080
3,38100,46875,0.025,0.036,0.0,0.007,0.8911,0.9305,0.594,0.595,338100
3,38120,46875,0.026,0.036,0.0,0.007,1.1449,0.9305,0.516,0.595,338120
3,38140,46875,0.024,0.036,0.0,0.007,0.9093,0.9305,0.625,0.595,338140
3,38160,46875,0.025,0.036,0.0,0.007,0.8459,0.9305,0.672,0.595,338160
3,38180,46875,0.027,0.036,0.0,0.007,0.9292,0.9305,0.578,0.595,338180
3,38200,46875,0.026,0.036,0.0,0.007,0.8096,0.9305,0.672,0.595,338200
3,38220,46875,0.024,0.036,0.0,0.007,1.0871,0.9305,0.438,0.595,338220
3,38240,46875,0.026,0.036,0.0,0.007,0.9227,0.9305,0.609,0.595,338240
3,38260,46875,0.026,0.036,0.0,0.007,1.0754,0.9305,0.547,0.595,338260
3,38280,46875,0.025,0.036,0.0,0.007,1.0346,0.9305,0.609,0.595,338280
3,38300,46875,0.025,0.036,0.0,0.007,1.1341,0.9305,0.562,0.595,338300
3,38320,46875,0.024,0.036,0.0,0.007,0.9799,0.9306,0.625,0.595,338320
3,38340,46875,0.026,0.036,0.0,0.007,0.9721,0.9306,0.641,0.595,338340
3,38360,46875,0.025,0.036,0.0,0.007,0.8969,0.9306,0.562,0.595,338360
3,38380,46875,0.025,0.036,0.0,0.007,1.0331,0.9306,0.609,0.595,338380
3,38400,46875,0.036,0.036,0.0,0.007,0.8563,0.9306,0.594,0.595,338400
3,38420,46875,0.026,0.036,0.0,0.007,0.7129,0.9305,0.75,0.595,338420
3,38440,46875,0.026,0.036,0.0,0.007,0.972,0.9306,0.578,0.595,338440
3,38460,46875,0.025,0.036,0.0,0.007,0.9441,0.9305,0.609,0.595,338460
3,38480,46875,0.025,0.036,0.0,0.007,0.9646,0.9305,0.641,0.595,338480
3,38500,46875,0.027,0.036,0.0,0.007,0.8765,0.9305,0.641,0.595,338500
3,38520,46875,0.027,0.036,0.0,0.007,1.1896,0.9305,0.516,0.595,338520
3,38540,46875,0.026,0.036,0.0,0.007,1.0415,0.9305,0.484,0.595,338540
3,38560,46875,0.024,0.036,0.0,0.007,1.1177,0.9305,0.641,0.595,338560
3,38580,46875,0.026,0.036,0.0,0.007,0.9059,0.9305,0.594,0.595,338580
3,38600,46875,0.026,0.036,0.0,0.007,1.0043,0.9305,0.562,0.595,338600
3,38620,46875,0.023,0.036,0.0,0.007,0.7621,0.9306,0.641,0.595,338620
3,38640,46875,0.025,0.036,0.0,0.007,0.9896,0.9306,0.453,0.595,338640
3,38660,46875,0.027,0.036,0.0,0.007,0.9233,0.9305,0.547,0.595,338660
3,38680,46875,0.026,0.036,0.0,0.007,0.7962,0.9305,0.641,0.595,338680
3,38700,46875,0.025,0.036,0.0,0.007,0.8105,0.9306,0.656,0.595,338700
3,38720,46875,0.026,0.036,0.0,0.007,0.8128,0.9306,0.688,0.595,338720
3,38740,46875,0.025,0.036,0.0,0.007,0.9097,0.9305,0.672,0.595,338740
3,38760,46875,0.026,0.036,0.0,0.007,0.8518,0.9305,0.562,0.595,338760
3,38780,46875,0.026,0.036,0.0,0.007,0.9186,0.9305,0.609,0.595,338780
3,38800,46875,0.026,0.036,0.0,0.007,0.9809,0.9305,0.641,0.595,338800
3,38820,46875,0.025,0.036,0.0,0.007,1.0267,0.9305,0.5,0.595,338820
3,38840,46875,0.024,0.036,0.0,0.007,0.8858,0.9305,0.578,0.595,338840
3,38860,46875,0.026,0.036,0.0,0.007,0.8656,0.9305,0.594,0.595,338860
3,38880,46875,0.024,0.036,0.0,0.007,0.7722,0.9305,0.719,0.595,338880
3,38900,46875,0.025,0.036,0.0,0.007,0.8506,0.9305,0.594,0.595,338900
3,38920,46875,0.026,0.036,0.0,0.007,0.9224,0.9305,0.578,0.595,338920
3,38940,46875,0.027,0.036,0.0,0.007,0.8545,0.9305,0.562,0.595,338940
3,38960,46875,0.027,0.036,0.0,0.007,0.8982,0.9305,0.609,0.595,338960
3,38980,46875,0.027,0.036,0.0,0.007,1.0404,0.9305,0.531,0.595,338980
3,39000,46875,0.025,0.036,0.0,0.007,0.9352,0.9305,0.641,0.595,339000
3,39020,46875,0.025,0.036,0.0,0.007,0.8839,0.9305,0.625,0.595,339020
3,39040,46875,0.026,0.036,0.0,0.007,1.0261,0.9304,0.609,0.595,339040
3,39060,46875,0.025,0.036,0.0,0.007,0.9238,0.9304,0.625,0.595,339060
3,39080,46875,0.024,0.036,0.0,0.007,0.942,0.9304,0.578,0.595,339080
3,39100,46875,0.025,0.036,0.0,0.007,0.9139,0.9305,0.625,0.595,339100
3,39120,46875,0.026,0.036,0.0,0.007,0.9441,0.9305,0.625,0.595,339120
3,39140,46875,0.025,0.036,0.0,0.007,0.9576,0.9305,0.625,0.595,339140
3,39160,46875,0.024,0.036,0.0,0.007,0.9567,0.9305,0.609,0.595,339160
3,39180,46875,0.025,0.036,0.0,0.007,0.88,0.9305,0.641,0.595,339180
3,39200,46875,0.025,0.036,0.0,0.007,1.0096,0.9305,0.547,0.595,339200
3,39220,46875,0.024,0.036,0.0,0.007,0.973,0.9305,0.5,0.595,339220
3,39240,46875,0.026,0.036,0.0,0.007,1.0039,0.9305,0.531,0.595,339240
3,39260,46875,0.026,0.036,0.0,0.007,0.932,0.9305,0.562,0.595,339260
3,39280,46875,0.026,0.036,0.0,0.007,0.8853,0.9305,0.625,0.595,339280
3,39300,46875,0.026,0.036,0.0,0.007,0.8885,0.9305,0.531,0.595,339300
3,39320,46875,0.025,0.036,0.0,0.007,0.8612,0.9305,0.625,0.595,339320
3,39340,46875,0.025,0.036,0.0,0.007,1.0604,0.9305,0.578,0.595,339340
3,39360,46875,0.027,0.036,0.0,0.007,1.0489,0.9305,0.562,0.595,339360
3,39380,46875,0.025,0.036,0.0,0.007,1.0208,0.9305,0.516,0.595,339380
3,39400,46875,0.024,0.036,0.0,0.007,1.2253,0.9305,0.516,0.595,339400
3,39420,46875,0.022,0.036,0.0,0.007,1.1197,0.9305,0.438,0.595,339420
3,39440,46875,0.025,0.036,0.0,0.007,0.9008,0.9305,0.609,0.595,339440
3,39460,46875,0.026,0.036,0.0,0.007,0.9429,0.9305,0.609,0.595,339460
3,39480,46875,0.026,0.036,0.0,0.007,1.1455,0.9305,0.531,0.595,339480
3,39500,46875,0.027,0.036,0.0,0.007,0.9745,0.9305,0.609,0.595,339500
3,39520,46875,0.024,0.036,0.0,0.007,0.9154,0.9305,0.594,0.595,339520
3,39540,46875,0.027,0.036,0.0,0.007,0.9836,0.9305,0.547,0.595,339540
3,39560,46875,0.026,0.036,0.0,0.007,0.8372,0.9305,0.578,0.595,339560
3,39580,46875,0.027,0.036,0.0,0.007,1.0138,0.9305,0.531,0.595,339580
3,39600,46875,0.025,0.036,0.0,0.007,0.9563,0.9305,0.578,0.595,339600
3,39620,46875,0.025,0.036,0.0,0.007,0.9442,0.9305,0.609,0.595,339620
3,39640,46875,0.027,0.036,0.0,0.007,1.0687,0.9305,0.531,0.595,339640
3,39660,46875,0.024,0.036,0.0,0.007,0.81,0.9305,0.672,0.595,339660
3,39680,46875,0.027,0.036,0.0,0.007,0.7951,0.9305,0.688,0.595,339680
3,39700,46875,0.026,0.036,0.0,0.007,0.9362,0.9305,0.641,0.595,339700
3,39720,46875,0.026,0.036,0.0,0.007,1.0119,0.9305,0.484,0.595,339720
3,39740,46875,0.026,0.036,0.0,0.007,0.8915,0.9305,0.562,0.595,339740
3,39760,46875,0.025,0.036,0.0,0.007,1.0187,0.9305,0.594,0.595,339760
3,39780,46875,0.026,0.036,0.0,0.007,0.8591,0.9305,0.547,0.595,339780
3,39800,46875,0.025,0.036,0.0,0.007,0.9993,0.9305,0.641,0.595,339800
3,39820,46875,0.024,0.036,0.0,0.007,1.0955,0.9305,0.641,0.595,339820
3,39840,46875,0.027,0.036,0.0,0.007,0.9125,0.9305,0.516,0.595,339840
3,39860,46875,0.024,0.036,0.0,0.007,0.9123,0.9305,0.688,0.595,339860
3,39880,46875,0.026,0.036,0.0,0.007,0.8478,0.9305,0.531,0.595,339880
3,39900,46875,0.025,0.036,0.0,0.007,1.0519,0.9305,0.516,0.595,339900
3,39920,46875,0.028,0.036,0.0,0.007,0.8552,0.9305,0.625,0.595,339920
3,39940,46875,0.026,0.036,0.0,0.007,0.8484,0.9305,0.688,0.595,339940
3,39960,46875,0.024,0.036,0.0,0.007,0.7578,0.9306,0.703,0.595,339960
3,39980,46875,0.026,0.036,0.0,0.007,0.9442,0.9306,0.547,0.595,339980
3,40000,46875,0.026,0.036,0.0,0.007,0.7822,0.9305,0.594,0.595,340000
3,40020,46875,0.022,0.036,0.0,0.007,0.9797,0.9305,0.594,0.595,340020
3,40040,46875,0.027,0.036,0.0,0.007,0.882,0.9305,0.531,0.595,340040
3,40060,46875,0.025,0.036,0.0,0.007,0.8754,0.9306,0.562,0.595,340060
3,40080,46875,0.025,0.036,0.0,0.007,0.8534,0.9306,0.672,0.595,340080
3,40100,46875,0.024,0.036,0.0,0.007,1.025,0.9306,0.578,0.595,340100
3,40120,46875,0.026,0.036,0.0,0.007,1.0407,0.9306,0.594,0.595,340120
3,40140,46875,0.024,0.036,0.0,0.007,0.8283,0.9306,0.594,0.595,340140
3,40160,46875,0.026,0.036,0.0,0.007,0.9337,0.9306,0.672,0.595,340160
3,40180,46875,0.025,0.036,0.0,0.007,0.8689,0.9306,0.625,0.595,340180
3,40200,46875,0.026,0.036,0.0,0.007,0.7495,0.9306,0.688,0.595,340200
3,40220,46875,0.025,0.036,0.0,0.007,0.879,0.9306,0.641,0.595,340220
3,40240,46875,0.027,0.036,0.0,0.007,0.999,0.9306,0.609,0.595,340240
3,40260,46875,0.025,0.036,0.0,0.007,0.8819,0.9306,0.531,0.595,340260
3,40280,46875,0.025,0.036,0.0,0.007,0.9703,0.9306,0.578,0.595,340280
3,40300,46875,0.027,0.036,0.0,0.007,0.8191,0.9306,0.688,0.595,340300
3,40320,46875,0.024,0.036,0.0,0.007,1.0051,0.9306,0.609,0.595,340320
3,40340,46875,0.026,0.036,0.0,0.007,0.8016,0.9306,0.781,0.595,340340
3,40360,46875,0.026,0.036,0.0,0.007,0.8854,0.9306,0.578,0.595,340360
3,40380,46875,0.026,0.036,0.0,0.007,0.912,0.9306,0.578,0.595,340380
3,40400,46875,0.026,0.036,0.0,0.007,0.9477,0.9306,0.562,0.595,340400
3,40420,46875,0.025,0.036,0.0,0.007,0.87,0.9306,0.641,0.595,340420
3,40440,46875,0.026,0.036,0.0,0.007,1.0352,0.9306,0.594,0.595,340440
3,40460,46875,0.025,0.036,0.0,0.007,1.0327,0.9306,0.484,0.595,340460
3,40480,46875,0.026,0.036,0.0,0.007,0.8445,0.9306,0.688,0.595,340480
3,40500,46875,0.026,0.036,0.0,0.007,0.9081,0.9306,0.641,0.595,340500
3,40520,46875,0.028,0.036,0.0,0.007,0.8803,0.9306,0.594,0.595,340520
3,40540,46875,0.028,0.036,0.0,0.007,0.8651,0.9306,0.641,0.595,340540
3,40560,46875,0.027,0.036,0.0,0.007,0.8861,0.9306,0.531,0.595,340560
3,40580,46875,0.025,0.036,0.0,0.007,0.8887,0.9306,0.609,0.595,340580
3,40600,46875,0.027,0.036,0.0,0.007,0.8286,0.9306,0.641,0.595,340600
3,40620,46875,0.026,0.036,0.0,0.007,0.9704,0.9305,0.578,0.595,340620
3,40640,46875,0.027,0.036,0.0,0.007,0.7858,0.9305,0.719,0.595,340640
3,40660,46875,0.026,0.036,0.0,0.007,0.6816,0.9305,0.688,0.595,340660
3,40680,46875,0.026,0.036,0.0,0.007,0.9078,0.9305,0.5,0.595,340680
3,40700,46875,0.025,0.036,0.0,0.007,0.8688,0.9306,0.656,0.595,340700
3,40720,46875,0.028,0.036,0.0,0.007,0.8997,0.9306,0.609,0.595,340720
3,40740,46875,0.025,0.036,0.0,0.007,0.8398,0.9305,0.594,0.595,340740
3,40760,46875,0.026,0.036,0.0,0.007,0.7446,0.9305,0.703,0.595,340760
3,40780,46875,0.025,0.036,0.0,0.007,0.9272,0.9305,0.609,0.595,340780
3,40800,46875,0.026,0.036,0.0,0.007,0.903,0.9305,0.578,0.595,340800
