Epoch: [9][23180/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8637 (0.9299)	Accuracy 0.641 (0.595)
Epoch: [9][23200/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9825 (0.9299)	Accuracy 0.641 (0.595)
Epoch: [9][23220/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9834 (0.9299)	Accuracy 0.594 (0.595)
Epoch: [9][23240/46875]	Batch Time 0.091 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0233 (0.9299)	Accuracy 0.484 (0.595)
Epoch: [9][23260/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7988 (0.9299)	Accuracy 0.656 (0.595)
Epoch: [9][23280/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8634 (0.9299)	Accuracy 0.672 (0.595)
Epoch: [9][23300/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8828 (0.9299)	Accuracy 0.562 (0.595)
Epoch: [9][23320/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0328 (0.9299)	Accuracy 0.641 (0.595)
Epoch: [9][23340/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0386 (0.9299)	Accuracy 0.547 (0.595)
Epoch: [9][23360/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7794 (0.9299)	Accuracy 0.672 (0.595)
Epoch: [9][23380/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9765 (0.9299)	Accuracy 0.562 (0.595)
Epoch: [9][23400/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0339 (0.9298)	Accuracy 0.531 (0.595)
Epoch: [9][23420/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9996 (0.9299)	Accuracy 0.562 (0.595)
Epoch: [9][23440/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9946 (0.9299)	Accuracy 0.562 (0.595)
Epoch: [9][23460/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9935 (0.9299)	Accuracy 0.516 (0.595)
Epoch: [9][23480/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9311 (0.9299)	Accuracy 0.625 (0.595)
Epoch: [9][23500/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8515 (0.9299)	Accuracy 0.656 (0.595)
Epoch: [9][23520/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8996 (0.9299)	Accuracy 0.656 (0.595)
Epoch: [9][23540/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9077 (0.9299)	Accuracy 0.641 (0.595)
Epoch: [9][23560/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9109 (0.9299)	Accuracy 0.578 (0.595)
Epoch: [9][23580/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8344 (0.9299)	Accuracy 0.688 (0.595)
Epoch: [9][23600/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9164 (0.9299)	Accuracy 0.469 (0.595)
Epoch: [9][23620/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9183 (0.9299)	Accuracy 0.625 (0.595)
Epoch: [9][23640/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7878 (0.9299)	Accuracy 0.594 (0.595)
Epoch: [9][23660/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9553 (0.9299)	Accuracy 0.547 (0.595)
Epoch: [9][23680/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0056 (0.9299)	Accuracy 0.609 (0.595)
Epoch: [9][23700/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9133 (0.9299)	Accuracy 0.609 (0.595)
Epoch: [9][23720/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0093 (0.9299)	Accuracy 0.547 (0.595)
Epoch: [9][23740/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9070 (0.9299)	Accuracy 0.562 (0.595)
Epoch: [9][23760/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9687 (0.9299)	Accuracy 0.516 (0.595)
Epoch: [9][23780/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8809 (0.9299)	Accuracy 0.578 (0.595)
Epoch: [9][23800/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9268 (0.9299)	Accuracy 0.625 (0.595)
Epoch: [9][23820/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8848 (0.9299)	Accuracy 0.594 (0.595)
Epoch: [9][23840/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0933 (0.9299)	Accuracy 0.594 (0.595)
Epoch: [9][23860/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9588 (0.9299)	Accuracy 0.609 (0.595)
Epoch: [9][23880/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8115 (0.9299)	Accuracy 0.672 (0.595)
Epoch: [9][23900/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8347 (0.9299)	Accuracy 0.625 (0.595)
Epoch: [9][23920/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8001 (0.9299)	Accuracy 0.625 (0.595)
Epoch: [9][23940/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0573 (0.9299)	Accuracy 0.656 (0.595)
Epoch: [9][23960/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8698 (0.9299)	Accuracy 0.641 (0.595)
Epoch: [9][23980/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0571 (0.9299)	Accuracy 0.578 (0.595)
Epoch: [9][24000/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8761 (0.9299)	Accuracy 0.594 (0.595)
Epoch: [9][24020/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9090 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][24040/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8950 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][24060/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9604 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [9][24080/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9035 (0.9299)	Accuracy 0.594 (0.595)
Epoch: [9][24100/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9397 (0.9299)	Accuracy 0.531 (0.595)
Epoch: [9][24120/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9685 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][24140/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9344 (0.9298)	Accuracy 0.531 (0.595)
Epoch: [9][24160/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7961 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [9][24180/46875]	Batch Time 0.076 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1354 (0.9298)	Accuracy 0.531 (0.595)
Epoch: [9][24200/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0766 (0.9298)	Accuracy 0.484 (0.595)
Epoch: [9][24220/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9469 (0.9298)	Accuracy 0.547 (0.595)
Epoch: [9][24240/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0801 (0.9298)	Accuracy 0.422 (0.595)
Epoch: [9][24260/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9781 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][24280/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0231 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][24300/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1144 (0.9298)	Accuracy 0.500 (0.595)
Epoch: [9][24320/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8243 (0.9298)	Accuracy 0.688 (0.595)
Epoch: [9][24340/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1737 (0.9298)	Accuracy 0.469 (0.595)
Epoch: [9][24360/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9271 (0.9298)	Accuracy 0.562 (0.595)
Epoch: [9][24380/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8912 (0.9298)	Accuracy 0.625 (0.595)
Epoch: [9][24400/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0078 (0.9298)	Accuracy 0.562 (0.595)
Epoch: [9][24420/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.2160 (0.9298)	Accuracy 0.469 (0.595)
Epoch: [9][24440/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7784 (0.9298)	Accuracy 0.703 (0.595)
Epoch: [9][24460/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7340 (0.9297)	Accuracy 0.688 (0.595)
Epoch: [9][24480/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8353 (0.9297)	Accuracy 0.609 (0.595)
Epoch: [9][24500/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8390 (0.9297)	Accuracy 0.641 (0.595)
Epoch: [9][24520/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9799 (0.9297)	Accuracy 0.562 (0.595)
Epoch: [9][24540/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8506 (0.9297)	Accuracy 0.609 (0.595)
Epoch: [9][24560/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8508 (0.9297)	Accuracy 0.656 (0.595)
Epoch: [9][24580/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9678 (0.9297)	Accuracy 0.500 (0.595)
Epoch: [9][24600/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8719 (0.9297)	Accuracy 0.594 (0.595)
Epoch: [9][24620/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8483 (0.9297)	Accuracy 0.672 (0.595)
Epoch: [9][24640/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0033 (0.9297)	Accuracy 0.562 (0.595)
Epoch: [9][24660/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0786 (0.9297)	Accuracy 0.531 (0.595)
Epoch: [9][24680/46875]	Batch Time 0.076 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8137 (0.9297)	Accuracy 0.641 (0.595)
Epoch: [9][24700/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9519 (0.9297)	Accuracy 0.516 (0.595)
Epoch: [9][24720/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0799 (0.9297)	Accuracy 0.562 (0.595)
Epoch: [9][24740/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1740 (0.9297)	Accuracy 0.531 (0.595)
Epoch: [9][24760/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9241 (0.9297)	Accuracy 0.578 (0.595)
Epoch: [9][24780/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9289 (0.9297)	Accuracy 0.578 (0.595)
Epoch: [9][24800/46875]	Batch Time 0.060 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9020 (0.9297)	Accuracy 0.594 (0.595)
Epoch: [9][24820/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0256 (0.9297)	Accuracy 0.562 (0.595)
Epoch: [9][24840/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8955 (0.9297)	Accuracy 0.625 (0.595)
Epoch: [9][24860/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8098 (0.9297)	Accuracy 0.625 (0.595)
Epoch: [9][24880/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8985 (0.9297)	Accuracy 0.609 (0.595)
Epoch: [9][24900/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8663 (0.9297)	Accuracy 0.609 (0.595)
Epoch: [9][24920/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9226 (0.9297)	Accuracy 0.625 (0.595)
Epoch: [9][24940/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9940 (0.9297)	Accuracy 0.625 (0.595)
Epoch: [9][24960/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9722 (0.9297)	Accuracy 0.656 (0.595)
Epoch: [9][24980/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9517 (0.9297)	Accuracy 0.641 (0.595)
Epoch: [9][25000/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9797 (0.9297)	Accuracy 0.547 (0.595)
Epoch: [9][25020/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0605 (0.9297)	Accuracy 0.453 (0.595)
Epoch: [9][25040/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7985 (0.9297)	Accuracy 0.656 (0.595)
Epoch: [9][25060/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8350 (0.9297)	Accuracy 0.578 (0.595)
Epoch: [9][25080/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8615 (0.9297)	Accuracy 0.672 (0.595)
Epoch: [9][25100/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8699 (0.9297)	Accuracy 0.609 (0.595)
Epoch: [9][25120/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0342 (0.9297)	Accuracy 0.516 (0.595)
Epoch: [9][25140/46875]	Batch Time 0.060 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8068 (0.9297)	Accuracy 0.688 (0.595)
Epoch: [9][25160/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8648 (0.9297)	Accuracy 0.625 (0.595)
Epoch: [9][25180/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0015 (0.9297)	Accuracy 0.500 (0.595)
Epoch: [9][25200/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8920 (0.9297)	Accuracy 0.656 (0.595)
Epoch: [9][25220/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9252 (0.9297)	Accuracy 0.656 (0.595)
Epoch: [9][25240/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9290 (0.9297)	Accuracy 0.625 (0.595)
Epoch: [9][25260/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0350 (0.9297)	Accuracy 0.594 (0.595)
Epoch: [9][25280/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9699 (0.9297)	Accuracy 0.516 (0.595)
Epoch: [9][25300/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8563 (0.9297)	Accuracy 0.578 (0.595)
Epoch: [9][25320/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8767 (0.9297)	Accuracy 0.672 (0.595)
Epoch: [9][25340/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9240 (0.9297)	Accuracy 0.609 (0.595)
Epoch: [9][25360/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8790 (0.9298)	Accuracy 0.672 (0.595)
Epoch: [9][25380/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.6934 (0.9298)	Accuracy 0.734 (0.595)
Epoch: [9][25400/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9175 (0.9298)	Accuracy 0.641 (0.595)
Epoch: [9][25420/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7604 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][25440/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8560 (0.9297)	Accuracy 0.641 (0.595)
Epoch: [9][25460/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0883 (0.9298)	Accuracy 0.562 (0.595)
Epoch: [9][25480/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9260 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [9][25500/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7275 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][25520/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9933 (0.9298)	Accuracy 0.578 (0.595)
Epoch: [9][25540/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8507 (0.9298)	Accuracy 0.641 (0.595)
Epoch: [9][25560/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9399 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][25580/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8542 (0.9298)	Accuracy 0.641 (0.595)
Epoch: [9][25600/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9280 (0.9298)	Accuracy 0.500 (0.595)
Epoch: [9][25620/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8720 (0.9298)	Accuracy 0.547 (0.595)
Epoch: [9][25640/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1649 (0.9298)	Accuracy 0.500 (0.595)
Epoch: [9][25660/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9226 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][25680/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7738 (0.9297)	Accuracy 0.781 (0.595)
Epoch: [9][25700/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9237 (0.9297)	Accuracy 0.672 (0.595)
Epoch: [9][25720/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9136 (0.9297)	Accuracy 0.656 (0.595)
Epoch: [9][25740/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0055 (0.9297)	Accuracy 0.594 (0.595)
Epoch: [9][25760/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8699 (0.9297)	Accuracy 0.547 (0.595)
Epoch: [9][25780/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0950 (0.9297)	Accuracy 0.594 (0.595)
Epoch: [9][25800/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8885 (0.9297)	Accuracy 0.562 (0.595)
Epoch: [9][25820/46875]	Batch Time 0.058 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9277 (0.9297)	Accuracy 0.484 (0.595)
Epoch: [9][25840/46875]	Batch Time 0.057 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1456 (0.9297)	Accuracy 0.562 (0.595)
Epoch: [9][25860/46875]	Batch Time 0.056 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9044 (0.9297)	Accuracy 0.641 (0.595)
Epoch: [9][25880/46875]	Batch Time 0.054 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8759 (0.9297)	Accuracy 0.625 (0.595)
Epoch: [9][25900/46875]	Batch Time 0.057 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8136 (0.9297)	Accuracy 0.578 (0.595)
Epoch: [9][25920/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9377 (0.9297)	Accuracy 0.484 (0.595)
Epoch: [9][25940/46875]	Batch Time 0.060 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9652 (0.9297)	Accuracy 0.562 (0.595)
Epoch: [9][25960/46875]	Batch Time 0.057 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0566 (0.9297)	Accuracy 0.500 (0.595)
Epoch: [9][25980/46875]	Batch Time 0.060 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8780 (0.9297)	Accuracy 0.578 (0.595)
Epoch: [9][26000/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8600 (0.9297)	Accuracy 0.672 (0.595)
Epoch: [9][26020/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8723 (0.9297)	Accuracy 0.625 (0.595)
Epoch: [9][26040/46875]	Batch Time 0.056 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9187 (0.9297)	Accuracy 0.656 (0.595)
Epoch: [9][26060/46875]	Batch Time 0.059 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8617 (0.9297)	Accuracy 0.578 (0.595)
Epoch: [9][26080/46875]	Batch Time 0.059 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9228 (0.9297)	Accuracy 0.688 (0.595)
Epoch: [9][26100/46875]	Batch Time 0.057 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9877 (0.9297)	Accuracy 0.609 (0.595)
Epoch: [9][26120/46875]	Batch Time 0.059 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9854 (0.9297)	Accuracy 0.609 (0.595)
Epoch: [9][26140/46875]	Batch Time 0.058 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8912 (0.9297)	Accuracy 0.641 (0.595)
Epoch: [9][26160/46875]	Batch Time 0.054 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9909 (0.9297)	Accuracy 0.562 (0.595)
Epoch: [9][26180/46875]	Batch Time 0.059 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0401 (0.9297)	Accuracy 0.578 (0.595)
Epoch: [9][26200/46875]	Batch Time 0.059 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7585 (0.9297)	Accuracy 0.656 (0.595)
Epoch: [9][26220/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9727 (0.9297)	Accuracy 0.484 (0.595)
Epoch: [9][26240/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0882 (0.9297)	Accuracy 0.594 (0.595)
Epoch: [9][26260/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9264 (0.9297)	Accuracy 0.562 (0.595)
Epoch: [9][26280/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8596 (0.9297)	Accuracy 0.609 (0.595)
Epoch: [9][26300/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9592 (0.9297)	Accuracy 0.531 (0.595)
Epoch: [9][26320/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9323 (0.9297)	Accuracy 0.594 (0.595)
Epoch: [9][26340/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7768 (0.9297)	Accuracy 0.703 (0.595)
Epoch: [9][26360/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8764 (0.9297)	Accuracy 0.656 (0.595)
Epoch: [9][26380/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8364 (0.9297)	Accuracy 0.625 (0.595)
Epoch: [9][26400/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9966 (0.9297)	Accuracy 0.531 (0.595)
Epoch: [9][26420/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7745 (0.9297)	Accuracy 0.656 (0.595)
Epoch: [9][26440/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8114 (0.9297)	Accuracy 0.672 (0.595)
Epoch: [9][26460/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7688 (0.9297)	Accuracy 0.703 (0.595)
Epoch: [9][26480/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9731 (0.9297)	Accuracy 0.562 (0.595)
Epoch: [9][26500/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8701 (0.9297)	Accuracy 0.641 (0.595)
Epoch: [9][26520/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8484 (0.9297)	Accuracy 0.672 (0.595)
Epoch: [9][26540/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9262 (0.9297)	Accuracy 0.609 (0.595)
Epoch: [9][26560/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0825 (0.9297)	Accuracy 0.453 (0.595)
Epoch: [9][26580/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9975 (0.9297)	Accuracy 0.578 (0.595)
Epoch: [9][26600/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0087 (0.9297)	Accuracy 0.516 (0.595)
Epoch: [9][26620/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0067 (0.9297)	Accuracy 0.578 (0.595)
Epoch: [9][26640/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9921 (0.9297)	Accuracy 0.562 (0.595)
Epoch: [9][26660/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0316 (0.9298)	Accuracy 0.594 (0.595)
